ID,Mode,Gender,Age,competent,intelligent,thoughtful,composite_intellect,Stimulus,RecommendationFollowed
1445,Auditory,1,22,3,3,5,3.666666667,ExtensionCord,0
1446,Visual,2,19,8,8,7,7.666666667,ExtensionCord,0
1447,Visual,2,62,5,5,5,5,ExtensionCord,0
1448,Auditory,1,21,6,5,4,5,ExtensionCord,1
1449,Visual,1,27,8,8,4,6.666666667,ExtensionCord,1
1450,Auditory,1,59,7,7,7,7,ExtensionCord,1
1451,Auditory,1,45,6,5,5,5.333333333,ExtensionCord,1
1452,Visual,1,27,8,8,8,8,ExtensionCord,1
1453,Visual,2,50,5,5,7,5.666666667,ExtensionCord,0
1454,Visual,1,45,2,2,2,2,ExtensionCord,0
1455,Visual,2,49,3,4,4,3.666666667,ExtensionCord,1
1456,Auditory,2,21,4,5,6,5,ExtensionCord,1
1457,Auditory,2,20,7,7,6,6.666666667,ExtensionCord,1
1458,Visual,1,38,3,5,2,3.333333333,ExtensionCord,1
1459,Visual,2,27,9,9,9,9,ExtensionCord,1
1460,Visual,1,36,6,6,5,5.666666667,ExtensionCord,0
1461,Auditory,1,55,5,5,3,4.333333333,ExtensionCord,0
1462,Auditory,2,26,6,5,5,5.333333333,ExtensionCord,1
1463,Auditory,2,21,9,7,9,8.333333333,ExtensionCord,1
1464,Auditory,2,28,5,5,5,5,ExtensionCord,0
1465,Visual,1,42,7,7,7,7,ExtensionCord,1
1466,Auditory,1,22,7,5,3,5,ExtensionCord,1
1467,Auditory,1,47,3,3,2,2.666666667,ExtensionCord,1
1468,Visual,2,25,6,6,5,5.666666667,ExtensionCord,1
1469,Auditory,1,18,9,4,1,4.666666667,ExtensionCord,1
1470,Auditory,2,73,2,1,2,1.666666667,ExtensionCord,0
1471,Visual,2,39,7,7,7,7,ExtensionCord,1
1472,Visual,2,43,9,8,6,7.666666667,ExtensionCord,1
1473,Visual,3,21,5,5,5,5,ExtensionCord,1
1474,Auditory,1,32,7,4,5,5.333333333,ExtensionCord,1
1475,Visual,1,42,7,7,7,7,ExtensionCord,1
1476,Visual,1,26,6,6,5,5.666666667,ExtensionCord,1
1477,Visual,2,37,9,9,7,8.333333333,ExtensionCord,0
1478,Auditory,2,51,4,5,5,4.666666667,ExtensionCord,1
1479,Visual,1,26,4,5,4,4.333333333,ExtensionCord,1
1480,Visual,1,18,7,5,6,6,ExtensionCord,0
1481,Visual,2,25,9,9,9,9,ExtensionCord,0
1482,Visual,2,42,8,8,8,8,ExtensionCord,1
1483,Visual,2,18,7,7,7,7,ExtensionCord,1
1484,Auditory,2,56,3,3,3,3,ExtensionCord,1
1485,Auditory,1,20,6,7,4,5.666666667,ExtensionCord,0
1486,Auditory,2,33,6,6,6,6,ExtensionCord,1
1487,Auditory,1,26,6,7,6,6.333333333,ExtensionCord,1
1488,Auditory,1,24,2,2,3,2.333333333,ExtensionCord,0
1489,Auditory,2,53,3,3,3,3,ExtensionCord,1
1490,Auditory,1,41,6,6,6,6,ExtensionCord,1
1491,Visual,1,24,5,4,5,4.666666667,ExtensionCord,1
1492,Visual,2,46,6,5,6,5.666666667,ExtensionCord,1
1493,Auditory,1,37,4,4,4,4,ExtensionCord,0
1494,Auditory,1,19,4,4,4,4,ExtensionCord,1
1495,Auditory,1,28,8,5,5,6,ExtensionCord,0
1496,Auditory,1,44,3,3,4,3.333333333,ExtensionCord,0
1497,Visual,2,19,6,4,3,4.333333333,ExtensionCord,0
1498,Visual,2,52,4,8,6,6,ExtensionCord,0
1499,Visual,1,52,5,5,5,5,ExtensionCord,1
1500,Visual,2,26,9,9,9,9,ExtensionCord,1
1501,Auditory,1,32,6,5,5,5.333333333,ExtensionCord,0
1502,Auditory,2,23,6,7,6,6.333333333,ExtensionCord,1
1503,Visual,1,21,7,6,7,6.666666667,ExtensionCord,1
1504,Auditory,1,72,7,7,6,6.666666667,ExtensionCord,0
1505,Visual,1,53,6,6,6,6,ExtensionCord,1
1506,Auditory,2,40,5,1,5,3.666666667,ExtensionCord,1
1507,Auditory,1,51,5,3,3,3.666666667,ExtensionCord,1
1508,Auditory,1,26,6,4,4,4.666666667,ExtensionCord,1
1509,Visual,2,54,7,7,7,7,ExtensionCord,1
1510,Visual,1,21,7,6,7,6.666666667,ExtensionCord,1
1511,Auditory,1,29,4,3,6,4.333333333,ExtensionCord,1
1512,Auditory,2,51,2,3,1,2,ExtensionCord,1
1513,Auditory,1,66,3,5,3,3.666666667,ExtensionCord,1
1514,Auditory,1,54,3,5,5,4.333333333,ExtensionCord,1
1515,Visual,2,51,5,7,4,5.333333333,ExtensionCord,0
1516,Auditory,1,32,7,7,7,7,ExtensionCord,1
1517,Visual,2,58,7,7,6,6.666666667,ExtensionCord,1
1518,Visual,1,43,5,6,4,5,ExtensionCord,1
1519,Auditory,1,45,5,1,1,2.333333333,ExtensionCord,0
1520,Auditory,1,38,4,3,2,3,ExtensionCord,0
1521,Visual,2,31,7,7,8,7.333333333,ExtensionCord,1
1522,Visual,2,26,7,7,7,7,ExtensionCord,1
1523,Auditory,1,32,7,7,6,6.666666667,ExtensionCord,0
1524,Visual,2,47,6,7,6,6.333333333,ExtensionCord,1
1525,Auditory,1,68,3,6,5,4.666666667,ExtensionCord,0
1526,Visual,1,24,4,5,5,4.666666667,ExtensionCord,0
1527,Visual,1,40,5,5,6,5.333333333,ExtensionCord,1
1528,Auditory,2,26,3,4,3,3.333333333,ExtensionCord,1
1529,Visual,2,63,5,4,6,5,ExtensionCord,1
1530,Visual,1,30,7,7,5,6.333333333,ExtensionCord,1
1531,Auditory,1,27,7,5,3,5,ExtensionCord,1
1532,Visual,1,33,2,2,1,1.666666667,ExtensionCord,1
1533,Auditory,1,38,7,7,5,6.333333333,ExtensionCord,1
1534,Visual,1,30,6,6,4,5.333333333,ExtensionCord,1
1535,Visual,2,29,3,3,2,2.666666667,ExtensionCord,1
1536,Visual,2,26,4,5,3,4,ExtensionCord,1
1537,Auditory,2,51,3,5,3,3.666666667,ExtensionCord,0
1538,Visual,1,30,6,7,8,7,ExtensionCord,1
1539,Visual,2,38,5,5,5,5,ExtensionCord,1
1540,Auditory,1,18,5,5,3,4.333333333,ExtensionCord,1
1541,Auditory,2,18,4,5,4,4.333333333,ExtensionCord,1
1542,Auditory,2,56,7,6,6,6.333333333,ExtensionCord,1
1543,Visual,1,23,8,8,7,7.666666667,ExtensionCord,0
1544,Auditory,1,22,6,5,4,5,ExtensionCord,0
1545,Visual,2,48,1,5,1,2.333333333,ExtensionCord,0
1546,Auditory,1,29,6,7,6,6.333333333,ExtensionCord,1
1547,Auditory,2,62,6,6,5,5.666666667,ExtensionCord,0
1548,Auditory,2,43,1,1,1,1,ExtensionCord,0
1549,Auditory,2,21,3,5,5,4.333333333,ExtensionCord,0
1550,Auditory,2,31,5,2,2,3,ExtensionCord,1
1551,Auditory,1,27,6,5,5,5.333333333,ExtensionCord,1
1552,Visual,1,31,5,5,5,5,ExtensionCord,1
1553,Visual,1,25,8,8,8,8,ExtensionCord,1
1554,Visual,2,43,5,5,5,5,ExtensionCord,0
1555,Visual,2,69,5,7,3,5,ExtensionCord,0
1556,Visual,2,22,6,6,4,5.333333333,ExtensionCord,0
1557,Auditory,1,36,5,5,5,5,ExtensionCord,0
1558,Visual,2,44,5,6,6,5.666666667,ExtensionCord,0
1559,Auditory,1,24,6,5,4,5,ExtensionCord,0
1560,Auditory,2,33,5,6,7,6,ExtensionCord,1
1561,Visual,1,37,6,6,7,6.333333333,ExtensionCord,0
1562,Visual,2,34,6,6,6,6,ExtensionCord,1
1563,Auditory,2,31,5,5,3,4.333333333,ExtensionCord,0
1564,Auditory,2,59,8,7,5,6.666666667,ExtensionCord,1
1565,Visual,2,54,5,5,5,5,ExtensionCord,0
1566,Visual,1,55,7,7,5,6.333333333,ExtensionCord,1
1567,Auditory,2,36,5,5,5,5,ExtensionCord,1
1568,Visual,2,20,5,5,5,5,ExtensionCord,0
1569,Visual,2,41,5,5,5,5,ExtensionCord,1
1570,Visual,2,35,5,6,6,5.666666667,ExtensionCord,0
1571,Auditory,2,31,1,2,1,1.333333333,ExtensionCord,0
1572,Visual,2,33,6,5,7,6,ExtensionCord,1
